bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,4.773958333333333,16.0,4.75,4.53333333333333,4.9375,4.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
5.0,3.91904761904762,30.0,4.0,4.14285714285714,3.46666666666667,4.06666666666667
,,,,,,
,,,,,,
5.0,3.8843750000000004,48.0,4.39583333333333,3.1,3.47916666666667,4.5625
,,,,,,
5.0,4.0952213279678045,71.0,4.05633802816901,4.04285714285714,4.12676056338028,4.15492957746479
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.25,1.25,1.0,1.0,2.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.466346153846155,52.0,4.75,3.78846153846154,4.51923076923077,4.80769230769231
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.533392963625523,43.0,3.37209302325581,3.43589743589744,3.74418604651163,3.58139534883721
,,,,,,
,,,,,,
,,,,,,
5.0,4.866666666666665,15.0,5.0,4.73333333333333,4.73333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.9318181818181825,33.0,2.81818181818182,3.06060606060606,3.09090909090909,2.75757575757576
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.928571428571431,7.0,5.0,5.0,4.85714285714286,4.85714285714286
5.0,4.72413793103448,29.0,4.72413793103448,4.58620689655172,4.75862068965517,4.82758620689655
,,,,,,
5.0,4.4375,4.0,4.75,4.25,4.25,4.5
,,,,,,
,,,,,,
4.75,2.875,2.0,3.0,3.0,2.5,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.276315789473685,19.0,3.31578947368421,3.47368421052632,2.78947368421053,3.52631578947368
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.65,35.0,4.74285714285714,4.4,4.8,4.65714285714286
,,,,,,
,,,,,,
5.0,4.96341463414634,41.0,4.97560975609756,4.97560975609756,4.95121951219512,4.95121951219512
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.75,25.0,2.2,3.0,3.04,2.76
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2790697674418623,43.0,3.34883720930233,3.06976744186047,3.25581395348837,3.44186046511628
5.0,4.491071428571427,28.0,4.42857142857143,4.57142857142857,4.5,4.46428571428571
5.0,4.6125,20.0,4.7,4.75,4.3,4.7
,,,,,,
,,,,,,
,,,,,,
5.0,3.9389204545454524,22.0,3.86363636363636,3.9375,3.95454545454545,4.0
5.0,3.0910714285714302,35.0,2.74285714285714,3.53571428571429,3.25714285714286,2.82857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.604166666666665,12.0,4.33333333333333,5.0,4.58333333333333,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.112500000000001,20.0,4.15,4.0,4.05,4.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.54,25.0,4.68,4.2,4.6,4.68
,,,,,,
5.0,3.75,2.0,3.5,4.0,4.0,3.5
,,,,,,
5.0,4.071428571428573,14.0,4.35714285714286,3.64285714285714,3.85714285714286,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.375,6.0,4.33333333333333,4.5,4.16666666666667,4.5
5.0,3.5,4.0,4.0,3.0,3.75,3.25
,,,,,,
,,,,,,
5.0,3.7222222222222223,9.0,3.77777777777778,3.44444444444444,3.77777777777778,3.88888888888889
5.0,4.6578711985688726,43.0,4.7906976744186,4.53846153846154,4.53488372093023,4.76744186046512
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.654158215010143,29.0,4.79310344827586,4.82352941176471,4.20689655172414,4.79310344827586
,,,,,,
2.25,2.25,1.0,1.0,3.0,3.0,2.0
5.0,4.609374999999998,96.0,4.73958333333333,4.33333333333333,4.625,4.73958333333333
,,,,,,
5.0,2.743243243243245,37.0,2.2972972972973,2.97297297297297,3.13513513513514,2.56756756756757
,,,,,,
5.0,4.533333333333332,30.0,4.4,4.43333333333333,4.76666666666667,4.53333333333333
5.0,4.5,32.0,4.6875,4.09375,4.40625,4.8125
,,,,,,
,,,,,,
5.0,4.041071428571428,28.0,4.57142857142857,3.45,3.42857142857143,4.71428571428571
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.746835443037975,79.0,3.89873417721519,3.81012658227848,3.15189873417722,4.12658227848101
5.0,4.712347826086958,125.0,4.672,4.81739130434783,4.696,4.664
,,,,,,
,,,,,,
5.0,4.588628762541805,23.0,4.65217391304348,4.61538461538461,4.65217391304348,4.43478260869565
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.96590909090909,22.0,3.81818181818182,3.59090909090909,4.18181818181818,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,4.0,5.0,4.5,5.0,5.0
5.0,3.175,10.0,3.1,3.5,3.0,3.1
,,,,,,
5.0,4.05,10.0,3.9,3.9,4.5,3.9
,,,,,,
5.0,3.9210526315789456,38.0,3.81578947368421,3.94736842105263,4.07894736842105,3.84210526315789
5.0,2.9104166666666673,120.0,2.58333333333333,3.11666666666667,3.2,2.74166666666667
5.0,2.638157894736845,38.0,2.42105263157895,3.0,2.65789473684211,2.47368421052632
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.583333333333335,9.0,4.33333333333333,4.88888888888889,4.55555555555556,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.55,5.0,4.0,5.0,5.0,4.2
5.0,4.027777777777778,9.0,4.11111111111111,4.0,4.11111111111111,3.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.785519125683063,183.0,4.79234972677596,4.75409836065574,4.80874316939891,4.78688524590164
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.9583333333333326,6.0,3.66666666666667,5.0,2.83333333333333,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.9456521739130426,23.0,3.91304347826087,4.21739130434783,3.8695652173913,3.78260869565217
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.2554347826086945,46.0,4.28260869565217,4.17391304347826,4.26086956521739,4.30434782608696
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.211805555555557,27.0,4.40740740740741,4.29166666666667,3.66666666666667,4.48148148148148
,,,,,,
5.0,2.541666666666665,6.0,2.33333333333333,3.0,2.5,2.33333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.375,18.0,4.11111111111111,4.38888888888889,4.5,4.5
,,,,,,
,,,,,,
5.0,3.3000000000000003,10.0,3.4,3.5,2.9,3.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.691176470588235,17.0,3.52941176470588,3.76470588235294,3.70588235294118,3.76470588235294
,,,,,,
,,,,,,
5.0,4.207816377171215,31.0,4.16129032258065,4.15384615384615,4.2258064516129,4.29032258064516
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.78125,8.0,3.25,4.25,4.25,3.375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5239583333333324,16.0,3.5,3.53333333333333,3.4375,3.625
,,,,,,
,,,,,,
5.0,4.71875,16.0,4.75,4.75,4.6875,4.6875
5.0,3.204545454545455,22.0,3.0,3.45454545454545,3.22727272727273,3.13636363636364
,,,,,,
,,,,,,
5.0,4.71875,8.0,4.75,4.625,4.625,4.875
,,,,,,
5.0,4.928571428571427,7.0,5.0,5.0,4.71428571428571,5.0
5.0,4.479560319767442,64.0,4.359375,4.46511627906977,4.609375,4.484375
5.0,3.81818181818182,11.0,3.63636363636364,3.90909090909091,3.81818181818182,3.90909090909091
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.4378488077118226,81.0,4.71604938271605,4.23287671232877,4.06172839506173,4.74074074074074
,,,,,,
,,,,,,
5.0,3.636363636363635,44.0,3.31818181818182,3.95454545454545,3.90909090909091,3.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.86018237082067,329.0,4.85714285714286,4.86322188449848,4.83586626139818,4.88449848024316
5.0,4.3125,25.0,4.52,4.05,4.2,4.48
,,,,,,
5.0,3.9015663390663375,44.0,3.86363636363636,3.81081081081081,3.93181818181818,4.0
,,,,,,
,,,,,,
5.0,4.295454545454545,44.0,4.29545454545455,4.47727272727273,3.95454545454545,4.45454545454545
,,,,,,
,,,,,,
,,,,,,
5.0,4.221535458685753,116.0,4.10344827586207,4.17924528301887,4.31034482758621,4.29310344827586
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.1574074074074048,27.0,2.85185185185185,3.22222222222222,3.48148148148148,3.07407407407407
,,,,,,
,,,,,,
,,,,,,
5.0,4.13888888888889,18.0,4.27777777777778,4.05555555555556,3.94444444444444,4.27777777777778
,,,,,,
5.0,3.9736842105263173,19.0,3.89473684210526,4.15789473684211,3.68421052631579,4.15789473684211
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.291666666666668,12.0,4.41666666666667,4.0,4.33333333333333,4.41666666666667
5.0,4.347222222222223,9.0,4.55555555555556,4.5,4.0,4.33333333333333
,,,,,,
,,,,,,
5.0,3.84886427108546,131.0,3.70229007633588,3.97560975609756,3.87786259541985,3.83969465648855
,,,,,,
5.0,4.652087114337568,95.0,4.48421052631579,4.72413793103448,4.78947368421053,4.61052631578947
,,,,,,
,,,,,,
,,,,,,
5.0,4.05,35.0,3.82857142857143,4.37142857142857,4.11428571428571,3.88571428571429
5.0,4.184791666666667,50.0,4.14,3.97916666666667,4.28,4.34
5.0,3.5999999999999996,5.0,3.4,3.8,3.4,3.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.35457647531112,53.0,4.37735849056604,4.36170212765957,4.07547169811321,4.60377358490566
,,,,,,
,,,,,,
5.0,2.3695652173913047,23.0,2.04347826086957,3.0,2.34782608695652,2.08695652173913
5.0,3.5000000000000027,14.0,3.28571428571429,4.0,3.42857142857143,3.28571428571429
,,,,,,
,,,,,,
5.0,2.715003465003467,39.0,2.43589743589744,3.27027027027027,2.66666666666667,2.48717948717949
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.857142857142858,7.0,5.0,4.85714285714286,4.71428571428571,4.85714285714286
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.28846153846154,13.0,4.30769230769231,4.38461538461539,4.15384615384615,4.30769230769231
,,,,,,
,,,,,,
5.0,4.367343649258543,47.0,4.80851063829787,3.57575757575758,4.36170212765957,4.72340425531915
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.206485587583147,44.0,4.68181818181818,3.78048780487805,3.61363636363636,4.75
,,,,,,
5.0,3.0460358056266,51.0,2.70588235294118,3.47826086956522,3.05882352941176,2.94117647058824
,,,,,,
,,,,,,
5.0,3.677291346646185,63.0,3.58730158730159,3.67741935483871,3.79365079365079,3.65079365079365
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5685369318181825,64.0,3.765625,3.72727272727273,2.703125,4.078125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.379734848484848,24.0,4.25,4.72727272727273,3.95833333333333,4.58333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.0151515151515174,33.0,2.60606060606061,3.57575757575758,3.09090909090909,2.78787878787879
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.3741610239962,184.0,4.33695652173913,4.38251366120219,4.2554347826087,4.52173913043478
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,2.5923913043478253,46.0,2.67391304347826,2.43478260869565,2.39130434782609,2.8695652173913
,,,,,,
,,,,,,
5.0,4.945454545454545,33.0,4.93939393939394,4.93333333333333,4.93939393939394,4.96969696969697
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.28003246753247,49.0,3.75510204081633,2.97727272727273,2.22448979591837,4.16326530612245
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.823529411764707,17.0,4.76470588235294,4.82352941176471,4.82352941176471,4.88235294117647
,,,,,,
,,,,,,
5.0,4.9375,4.0,4.75,5.0,5.0,5.0
5.0,4.690476190476188,21.0,4.57142857142857,4.76190476190476,4.71428571428571,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,5.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.078125,96.0,2.27083333333333,1.77083333333333,1.82291666666667,2.44791666666667
,,,,,,
5.0,3.2430555555555527,36.0,2.58333333333333,4.08333333333333,3.72222222222222,2.58333333333333
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.125,48.0,4.3125,3.9375,3.9375,4.3125
,,,,,,
,,,,,,
5.0,4.958333333333332,6.0,5.0,5.0,4.83333333333333,5.0
5.0,3.6842105263157876,38.0,3.44736842105263,3.89473684210526,3.55263157894737,3.84210526315789
5.0,3.9375,4.0,4.0,3.75,4.0,4.0
,,,,,,
,,,,,,
5.0,4.444583333333332,50.0,4.54,4.45833333333333,4.08,4.7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.73214285714286,28.0,4.78571428571429,4.53571428571429,4.75,4.85714285714286
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,4.0,4.0,4.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8812499999999996,30.0,4.16666666666667,3.45833333333333,3.63333333333333,4.26666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.455882352941175,17.0,4.52941176470588,4.35294117647059,4.41176470588235,4.52941176470588
5.0,3.36111111111111,27.0,3.33333333333333,3.40740740740741,3.22222222222222,3.48148148148148
5.0,3.25,2.0,3.0,3.0,3.5,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,4.25,1.0,4.0,5.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.125,2.0,3.0,3.0,3.5,3.0
5.0,3.8221247563352825,57.0,3.7719298245614,3.81481481481481,3.59649122807018,4.10526315789474
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.075,14.0,4.42857142857143,3.8,3.71428571428571,4.35714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.642379679144388,22.0,3.40909090909091,3.70588235294118,3.81818181818182,3.63636363636364
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.678016726403823,31.0,4.83870967741935,4.51851851851852,4.48387096774194,4.87096774193548
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0625,8.0,4.0,4.25,4.0,4.0
,,,,,,
5.0,2.46875,8.0,2.5,2.375,2.375,2.625
5.0,3.4891304347826075,23.0,3.0,3.69565217391304,3.91304347826087,3.34782608695652
,,,,,,
,,,,,,
,,,,,,
5.0,4.365021008403362,34.0,4.23529411764706,4.60714285714286,4.23529411764706,4.38235294117647
,,,,,,
,,,,,,
,,,,,,
5.0,3.8476190476190504,105.0,3.48571428571429,4.2,4.03809523809524,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.933333333333333,15.0,5.0,4.8,4.93333333333333,5.0
5.0,3.8214285714285725,7.0,3.57142857142857,4.42857142857143,3.85714285714286,3.42857142857143
,,,,,,
,,,,,,
5.0,3.8303571428571423,35.0,4.0,4.03571428571429,3.17142857142857,4.11428571428571
5.0,4.88888888888889,9.0,5.0,4.88888888888889,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.214285714285715,14.0,4.42857142857143,4.07142857142857,4.0,4.35714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.557692307692305,13.0,4.61538461538461,4.61538461538461,4.30769230769231,4.69230769230769
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.280303030303029,33.0,4.15151515151515,4.36363636363636,4.54545454545455,4.06060606060606
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.75,24.0,4.58333333333333,4.79166666666667,4.79166666666667,4.83333333333333
,,,,,,
,,,,,,
5.0,4.9375,4.0,5.0,5.0,5.0,4.75
,,,,,,
5.0,4.958333333333332,6.0,5.0,4.83333333333333,5.0,5.0
5.0,4.132352941176472,17.0,4.0,4.35294117647059,4.23529411764706,3.94117647058824
,,,,,,
5.0,2.09047619047619,15.0,1.93333333333333,2.42857142857143,1.93333333333333,2.06666666666667
5.0,3.9724932649976994,178.0,3.60674157303371,4.34502923976608,4.16292134831461,3.7752808988764
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.413170163170165,39.0,3.61538461538462,3.57575757575758,2.8974358974359,3.56410256410256
,,,,,,
,,,,,,
5.0,4.25,4.0,4.75,3.5,4.0,4.75
5.0,4.9347826086956506,23.0,5.0,4.8695652173913,4.91304347826087,4.95652173913043
,,,,,,
,,,,,,
5.0,4.612820512820515,30.0,4.86666666666667,4.38461538461539,4.33333333333333,4.86666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.3071428571428574,35.0,3.22857142857143,3.2,3.45714285714286,3.34285714285714
,,,,,,
,,,,,,
5.0,4.47222222222222,9.0,4.44444444444444,4.44444444444444,4.22222222222222,4.77777777777778
5.0,4.3431372549019605,51.0,4.45098039215686,4.11764705882353,4.33333333333333,4.47058823529412
,,,,,,
,,,,,,
,,,,,,
5.0,4.249999999999998,21.0,4.23809523809524,4.09523809523809,4.33333333333333,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.770833333333332,12.0,4.58333333333333,4.83333333333333,4.91666666666667,4.75
5.0,4.625,20.0,4.65,4.75,4.45,4.65
5.0,3.392857142857145,21.0,3.0952380952381,3.85714285714286,3.14285714285714,3.47619047619048
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.95,10.0,5.0,4.8,5.0,5.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.973958333333332,68.0,4.30882352941176,3.64583333333333,3.5,4.44117647058824
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.75,4.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.857142857142855,7.0,5.0,4.71428571428571,4.71428571428571,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1314102564102555,26.0,4.0,4.33333333333333,4.23076923076923,3.96153846153846
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.0,2.0,3.0,3.0,3.0,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,2.0,5.0,4.5,5.0,5.0
,,,,,,
,,,,,,
5.0,4.033333333333335,15.0,4.06666666666667,4.0,4.0,4.06666666666667
5.0,4.435663082437277,45.0,4.68888888888889,4.38709677419355,3.91111111111111,4.75555555555556
,,,,,,
5.0,3.5,2.0,3.0,4.0,4.0,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9761904761904776,21.0,4.42857142857143,3.47619047619048,3.71428571428571,4.28571428571429
,,,,,,
,,,,,,
,,,,,,
5.0,3.795454545454545,11.0,3.45454545454545,4.09090909090909,4.09090909090909,3.54545454545455
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.90625,16.0,5.0,5.0,4.625,5.0
5.0,4.566666666666667,30.0,4.5,4.63333333333333,4.56666666666667,4.56666666666667
,,,,,,
5.0,4.7,20.0,4.7,4.7,4.7,4.7
,,,,,,
5.0,4.916666666666668,6.0,4.66666666666667,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.045272435897438,48.0,4.0,4.07692307692308,4.10416666666667,4.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.6666666666666647,33.0,3.48484848484848,3.45454545454545,3.96969696969697,3.75757575757576
,,,,,,
,,,,,,
,,,,,,
5.0,3.7863026819923373,58.0,3.72413793103448,3.95555555555556,3.63793103448276,3.82758620689655
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.140350877192985,114.0,4.10526315789474,4.18421052631579,4.1140350877193,4.15789473684211
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.2681818181818176,55.0,3.18181818181818,3.30909090909091,3.29090909090909,3.29090909090909
,,,,,,
,,,,,,
5.0,4.45982142857143,56.0,4.41071428571429,4.66071428571429,4.30357142857143,4.46428571428571
,,,,,,
5.0,3.2586206896551726,29.0,3.24137931034483,3.6551724137931,2.79310344827586,3.3448275862069
5.0,2.25,4.0,2.0,3.0,2.0,2.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.503787878787881,80.0,4.575,4.51515151515152,4.325,4.6
,,,,,,
,,,,,,
,,,,,,
5.0,4.166666666666665,9.0,4.11111111111111,4.11111111111111,4.33333333333333,4.11111111111111
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.953125,16.0,3.75,4.25,4.0625,3.75
,,,,,,
,,,,,,
5.0,4.333333333333335,12.0,4.16666666666667,4.41666666666667,4.25,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.666666666666665,6.0,4.83333333333333,4.0,4.83333333333333,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.155844155844155,77.0,3.1038961038961,3.15584415584416,3.18181818181818,3.18181818181818
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1,50.0,3.98,4.34,4.04,4.04
,,,,,,
5.0,2.453125,16.0,2.125,2.8125,2.6875,2.1875
,,,,,,
,,,,,,
5.0,3.833333333333335,3.0,4.0,3.66666666666667,4.0,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.916666666666668,3.0,5.0,5.0,4.66666666666667,5.0
,,,,,,
5.0,4.808333333333333,30.0,4.83333333333333,4.7,4.93333333333333,4.76666666666667
,,,,,,
,,,,,,
4.75,3.7,5.0,3.4,3.8,3.4,4.2
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.129092261904763,84.0,4.23809523809524,4.21875,3.73809523809524,4.32142857142857
5.0,3.9580439814814827,32.0,4.03125,3.92592592592593,3.78125,4.09375
,,,,,,
1.5,1.5,1.0,1.0,2.0,2.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.508333333333333,30.0,3.46666666666667,3.13333333333333,3.7,3.73333333333333
5.0,3.17857142857143,7.0,3.14285714285714,3.42857142857143,3.28571428571429,2.85714285714286
,,,,,,
,,,,,,
,,,,,,
5.0,4.625,8.0,4.5,4.875,4.75,4.375
5.0,4.6515625,64.0,4.6875,4.7,4.453125,4.765625
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
