bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,2.9239130434782603,23.0,2.43478260869565,3.17391304347826,3.43478260869565,2.65217391304348
5.0,2.148989898989898,99.0,2.2020202020202,2.12121212121212,1.83838383838384,2.43434343434343
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.40625,8.0,3.375,3.375,3.5,3.375
,,,,,,
,,,,,,
5.0,4.625,21.0,4.66666666666667,4.64285714285714,4.57142857142857,4.61904761904762
,,,,,,
5.0,2.9342105263157903,19.0,2.89473684210526,2.94736842105263,2.78947368421053,3.10526315789474
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
5.0,4.9318181818181825,11.0,4.90909090909091,4.90909090909091,4.90909090909091,5.0
,,,,,,
5.0,4.65,5.0,4.8,4.4,4.6,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.166666666666665,6.0,4.33333333333333,4.0,4.0,4.33333333333333
5.0,4.3448275862069,29.0,4.31034482758621,4.41379310344828,4.3448275862069,4.31034482758621
,,,,,,
,,,,,,
5.0,4.4868421052631575,57.0,4.50877192982456,4.57894736842105,4.26315789473684,4.59649122807018
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.081081081081081,37.0,4.10810810810811,3.97297297297297,4.0,4.24324324324324
,,,,,,
5.0,4.25,9.0,4.11111111111111,4.11111111111111,4.66666666666667,4.11111111111111
,,,,,,
5.0,4.011363636363638,22.0,3.90909090909091,4.22727272727273,4.09090909090909,3.81818181818182
,,,,,,
5.0,3.405405405405405,37.0,3.18918918918919,3.56756756756757,3.59459459459459,3.27027027027027
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5880572130572124,77.0,3.57142857142857,3.04054054054054,3.90909090909091,3.83116883116883
,,,,,,
,,,,,,
,,,,,,
5.0,3.7714285714285722,35.0,3.85714285714286,3.94285714285714,3.42857142857143,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0576923076923075,13.0,2.53846153846154,3.92307692307692,2.84615384615385,2.92307692307692
,,,,,,
,,,,,,
,,,,,,
5.0,4.488095238095237,21.0,4.38095238095238,4.61904761904762,4.52380952380952,4.42857142857143
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.8422619047619047,72.0,2.51388888888889,2.95238095238095,3.11111111111111,2.79166666666667
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.09782608695652,23.0,4.52173913043478,3.39130434782609,3.95652173913043,4.52173913043478
,,,,,,
4.75,4.375,2.0,5.0,4.0,3.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.368055555555555,36.0,3.44444444444444,3.58333333333333,2.91666666666667,3.52777777777778
,,,,,,
,,,,,,
5.0,4.041666666666668,18.0,3.77777777777778,4.72222222222222,3.77777777777778,3.88888888888889
,,,,,,
5.0,4.262195121951217,41.0,4.41463414634146,3.95121951219512,4.24390243902439,4.4390243902439
5.0,4.3125,4.0,4.25,4.25,4.25,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.298611111111113,72.0,3.18055555555556,3.16666666666667,3.51388888888889,3.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.078947368421052,19.0,4.05263157894737,4.26315789473684,3.89473684210526,4.10526315789474
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3375000000000004,20.0,2.9,3.85,3.65,2.95
,,,,,,
,,,,,,
,,,,,,
5.0,4.916666666666665,6.0,5.0,4.83333333333333,4.83333333333333,5.0
5.0,4.516666666666665,15.0,4.53333333333333,4.73333333333333,4.2,4.6
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6515151515151523,99.0,3.80808080808081,3.38383838383838,3.60606060606061,3.80808080808081
,,,,,,
,,,,,,
,,,,,,
5.0,3.58098591549296,71.0,3.66197183098592,3.66197183098592,3.30985915492958,3.69014084507042
,,,,,,
5.0,3.20625,40.0,3.225,3.375,3.125,3.1
,,,,,,
,,,,,,
,,,,,,
5.0,4.45,30.0,4.5,4.16666666666667,4.43333333333333,4.7
,,,,,,
5.0,4.73728813559322,59.0,4.77966101694915,4.77966101694915,4.52542372881356,4.86440677966102
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.919642857142855,28.0,2.82142857142857,2.96428571428571,2.96428571428571,2.92857142857143
5.0,4.454545454545458,143.0,4.58741258741259,4.48951048951049,4.1958041958042,4.54545454545455
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.5885869565217403,46.0,2.26086956521739,3.05,2.73913043478261,2.30434782608696
5.0,4.477642276422762,41.0,4.63414634146341,4.66666666666667,3.97560975609756,4.63414634146341
,,,,,,
,,,,,,
,,,,,,
5.0,4.1927803379416275,31.0,4.87096774193548,3.19047619047619,3.90322580645161,4.80645161290323
5.0,3.0454545454545454,77.0,3.0,3.12987012987013,3.0,3.05194805194805
,,,,,,
,,,,,,
5.0,4.549999999999999,5.0,4.2,4.6,4.8,4.6
5.0,4.5,3.0,5.0,3.0,5.0,5.0
5.0,4.88888888888889,9.0,4.88888888888889,4.88888888888889,4.88888888888889,4.88888888888889
,,,,,,
5.0,4.44421052631579,25.0,4.2,4.73684210526316,4.4,4.44
5.0,3.4460884353741505,60.0,3.48333333333333,3.55102040816327,3.13333333333333,3.61666666666667
5.0,3.4568965517241375,29.0,3.17241379310345,3.86206896551724,3.51724137931034,3.27586206896552
,,,,,,
,,,,,,
,,,,,,
5.0,4.522237196765497,53.0,4.49056603773585,4.42857142857143,4.52830188679245,4.64150943396226
,,,,,,
5.0,4.833333333333335,9.0,5.0,4.66666666666667,4.66666666666667,5.0
5.0,5.0,8.0,5.0,5.0,5.0,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.657608695652175,92.0,2.17391304347826,2.89130434782609,3.23913043478261,2.32608695652174
5.0,4.596153846153845,13.0,4.61538461538461,4.53846153846154,4.69230769230769,4.53846153846154
,,,,,,
,,,,,,
5.0,3.8452380952380976,14.0,3.28571428571429,4.16666666666667,3.78571428571429,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7178571428571425,70.0,3.6,3.91428571428571,3.72857142857143,3.62857142857143
,,,,,,
5.0,4.320454545454545,44.0,4.40909090909091,4.1,4.20454545454545,4.56818181818182
,,,,,,
,,,,,,
5.0,4.275974025974028,44.0,4.34090909090909,4.28571428571429,4.0,4.47727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.6875,4.0,3.25,4.0,4.25,3.25
,,,,,,
5.0,3.7368421052631575,38.0,3.76315789473684,3.63157894736842,3.5,4.05263157894737
5.0,2.7401515151515174,33.0,2.57575757575758,2.9,2.81818181818182,2.66666666666667
5.0,4.6,5.0,4.4,4.6,4.8,4.6
,,,,,,
,,,,,,
5.0,4.125,16.0,3.9375,4.1875,4.1875,4.1875
,,,,,,
5.0,4.323529411764705,17.0,4.29411764705882,4.35294117647059,4.35294117647059,4.29411764705882
,,,,,,
,,,,,,
,,,,,,
5.0,4.214285714285712,28.0,4.39285714285714,4.0,4.07142857142857,4.39285714285714
,,,,,,
5.0,4.41666666666667,24.0,4.41666666666667,4.41666666666667,4.41666666666667,4.41666666666667
,,,,,,
5.0,3.7621951219512173,41.0,3.63414634146341,3.8780487804878,3.82926829268293,3.70731707317073
,,,,,,
,,,,,,
5.0,3.48611111111111,18.0,3.61111111111111,3.27777777777778,3.44444444444444,3.61111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.687500000000002,12.0,4.66666666666667,4.66666666666667,4.75,4.66666666666667
,,,,,,
,,,,,,
5.0,4.166666666666668,3.0,3.66666666666667,4.0,5.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2128378378378377,74.0,2.7972972972973,3.74324324324324,3.43243243243243,2.87837837837838
,,,,,,
5.0,4.051339285714285,32.0,3.96875,4.14285714285714,4.0,4.09375
5.0,2.5,3.0,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333
5.0,4.5625,24.0,4.58333333333333,4.58333333333333,4.41666666666667,4.66666666666667
,,,,,,
5.0,3.9285714285714275,49.0,3.81632653061224,3.89795918367347,4.14285714285714,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.062499999999998,12.0,3.83333333333333,4.33333333333333,4.08333333333333,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3166666666666647,15.0,3.0,3.6,3.53333333333333,3.13333333333333
4.75,1.944444444444445,18.0,1.5,1.72222222222222,2.66666666666667,1.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.166666666666668,21.0,4.23809523809524,3.95238095238095,4.04761904761905,4.42857142857143
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.7789855072463747,23.0,3.26086956521739,4.33333333333333,4.0,3.52173913043478
,,,,,,
,,,,,,
5.0,4.27777777777778,18.0,4.38888888888889,4.11111111111111,4.05555555555556,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.136363636363638,27.0,4.40740740740741,3.54545454545455,4.11111111111111,4.48148148148148
,,,,,,
5.0,2.4347826086956523,23.0,1.91304347826087,2.82608695652174,3.08695652173913,1.91304347826087
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.374999999999998,12.0,4.33333333333333,4.33333333333333,4.33333333333333,4.5
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.791666666666668,12.0,5.0,4.75,4.41666666666667,5.0
5.0,2.265625,16.0,2.0,2.75,2.3125,2.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.58125,40.0,4.75,4.675,4.175,4.725
,,,,,,
5.0,3.7202380952380922,42.0,3.45238095238095,4.21428571428571,3.64285714285714,3.57142857142857
,,,,,,
,,,,,,
5.0,4.933333333333335,30.0,5.0,4.96666666666667,4.9,4.86666666666667
,,,,,,
5.0,3.24019607843137,51.0,3.05882352941176,3.07843137254902,3.29411764705882,3.52941176470588
5.0,4.69736842105263,19.0,4.94736842105263,4.31578947368421,4.57894736842105,4.94736842105263
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6935483870967722,31.0,3.61290322580645,3.51612903225806,3.87096774193548,3.7741935483871
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.347222222222222,25.0,4.64,4.38888888888889,3.72,4.64
,,,,,,
5.0,4.25,12.0,4.16666666666667,4.25,4.08333333333333,4.5
,,,,,,
,,,,,,
,,,,,,
5.0,4.454545454545452,22.0,4.45454545454545,4.54545454545455,4.36363636363636,4.45454545454545
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.083333333333335,18.0,2.88888888888889,3.27777777777778,3.05555555555556,3.11111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.654166666666668,12.0,4.66666666666667,4.7,4.58333333333333,4.66666666666667
5.0,3.7459555106167852,86.0,4.33720930232558,3.56521739130435,2.5,4.58139534883721
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2.5,2.5,1.0,1.0,1.0,5.0,3.0
,,,,,,
5.0,3.675,20.0,3.65,3.95,3.4,3.7
,,,,,,
,,,,,,
,,,,,,
5.0,4.8927477017364644,89.0,4.95505617977528,4.81818181818182,4.84269662921348,4.95505617977528
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9999999999999996,10.0,4.1,3.9,3.9,4.1
,,,,,,
,,,,,,
,,,,,,
5.0,3.9119047619047627,30.0,3.66666666666667,4.21428571428571,3.76666666666667,4.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.000000000000003,3.0,3.66666666666667,4.66666666666667,4.0,3.66666666666667
5.0,3.7051470588235302,20.0,4.15,2.47058823529412,3.9,4.3
,,,,,,
,,,,,,
5.0,4.634615384615385,13.0,4.69230769230769,4.76923076923077,4.38461538461539,4.69230769230769
5.0,3.6041666666666674,24.0,3.54166666666667,3.29166666666667,3.58333333333333,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.943972835314095,31.0,4.12903225806452,3.42105263157895,3.80645161290323,4.41935483870968
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9977968460111297,49.0,3.89795918367347,4.11363636363636,3.97959183673469,4.0
,,,,,,
5.0,4.916666666666668,3.0,5.0,5.0,5.0,4.66666666666667
5.0,4.590231092436975,70.0,4.55714285714286,4.63235294117647,4.6,4.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.347560975609757,41.0,4.41463414634146,4.58536585365854,3.78048780487805,4.60975609756098
5.0,4.5,2.0,4.0,5.0,5.0,4.0
,,,,,,
5.0,4.144374068554392,61.0,4.04918032786885,3.95454545454545,4.49180327868852,4.08196721311475
,,,,,,
5.0,3.3035714285714275,28.0,3.21428571428571,3.92857142857143,2.85714285714286,3.21428571428571
,,,,,,
5.0,2.7433035714285725,16.0,2.375,2.78571428571429,3.125,2.6875
5.0,2.4894657258064523,160.0,2.49375,2.70161290322581,2.11875,2.64375
,,,,,,
,,,,,,
,,,,,,
5.0,2.6341463414634125,41.0,1.92682926829268,3.41463414634146,3.0,2.19512195121951
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.841666666666665,15.0,3.8,3.83333333333333,3.73333333333333,4.0
5.0,4.549999999999999,25.0,4.88,4.0,4.56,4.76
,,,,,,
5.0,4.046153846153845,45.0,3.82222222222222,4.05128205128205,4.2,4.11111111111111
,,,,,,
5.0,2.701911027568922,84.0,2.71428571428571,2.85526315789474,2.35714285714286,2.88095238095238
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,2.9076086956521725,46.0,2.8695652173913,2.97826086956522,2.76086956521739,3.02173913043478
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.078659370725033,43.0,4.30232558139535,4.05882352941176,3.65116279069767,4.30232558139535
5.0,4.671875,16.0,4.6875,4.625,4.6875,4.6875
5.0,3.7142857142857144,14.0,4.14285714285714,2.78571428571429,3.78571428571429,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,4.0,5.0,4.5,4.75,5.0
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.889992503748125,46.0,4.19565217391304,4.10344827586207,2.93478260869565,4.32608695652174
,,,,,,
5.0,1.50909090909091,11.0,1.36363636363636,1.4,1.63636363636364,1.63636363636364
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.473214285714282,28.0,4.71428571428571,3.89285714285714,4.39285714285714,4.89285714285714
,,,,,,
,,,,,,
5.0,3.8928571428571446,7.0,3.85714285714286,3.57142857142857,4.28571428571429,3.85714285714286
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.4083333333333328,30.0,3.56666666666667,3.0,3.23333333333333,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4318181818181825,17.0,4.64705882352941,4.72727272727273,3.88235294117647,4.47058823529412
,,,,,,
,,,,,,
5.0,4.958333333333332,6.0,4.83333333333333,5.0,5.0,5.0
,,,,,,
5.0,4.333333333333332,9.0,4.11111111111111,4.33333333333333,4.66666666666667,4.22222222222222
5.0,4.779411764705882,17.0,4.76470588235294,4.82352941176471,4.76470588235294,4.76470588235294
5.0,4.294078947368421,40.0,4.425,4.02631578947368,4.2,4.525
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.96875,8.0,5.0,4.875,5.0,5.0
5.0,3.877906976744185,43.0,3.95348837209302,3.72093023255814,3.86046511627907,3.97674418604651
,,,,,,
,,,,,,
,,,,,,
5.0,4.511363636363638,22.0,4.63636363636364,4.18181818181818,4.59090909090909,4.63636363636364
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.47916666666667,14.0,4.85714285714286,4.41666666666667,3.85714285714286,4.78571428571429
5.0,4.101851851851852,27.0,4.03703703703704,4.22222222222222,3.96296296296296,4.18518518518519
5.0,3.90625,8.0,4.0,3.75,4.0,3.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3499999999999996,15.0,3.13333333333333,3.73333333333333,3.26666666666667,3.26666666666667
,,,,,,
5.0,3.6994318181818175,40.0,3.75,3.77272727272727,3.4,3.875
5.0,2.928571428571427,28.0,2.75,3.32142857142857,2.82142857142857,2.82142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1256269592476476,58.0,2.96551724137931,3.38181818181818,3.06896551724138,3.08620689655172
,,,,,,
,,,,,,
5.0,2.53125,8.0,2.375,2.75,2.75,2.25
,,,,,,
5.0,2.625,4.0,2.0,4.0,2.5,2.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.104166666666665,12.0,4.08333333333333,4.0,4.25,4.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.5,1.1666666666666674,3.0,1.0,1.0,1.66666666666667,1.0
5.0,4.152777777777777,18.0,4.11111111111111,4.22222222222222,4.11111111111111,4.16666666666667
5.0,4.841578947368419,38.0,4.84210526315789,4.84,4.76315789473684,4.92105263157895
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.93939393939394,11.0,4.09090909090909,3.66666666666667,3.90909090909091,4.09090909090909
,,,,,,
5.0,4.84779411764706,20.0,4.8,4.94117647058824,4.7,4.95
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,18.0,4.5,4.0,4.0,4.5
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.236263736263732,26.0,3.69230769230769,4.71428571428571,4.61538461538461,3.92307692307692
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.5,3.0,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.865384615384615,13.0,4.92307692307692,4.76923076923077,4.84615384615385,4.92307692307692
,,,,,,
5.0,3.402380952380955,49.0,3.48979591836735,3.46666666666667,3.06122448979592,3.59183673469388
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.7500000000000027,38.0,2.18421052631579,3.15789473684211,3.18421052631579,2.47368421052632
5.0,4.425925925925926,27.0,4.33333333333333,4.59259259259259,4.37037037037037,4.40740740740741
5.0,4.365384615384618,39.0,4.30769230769231,4.25641025641026,4.58974358974359,4.30769230769231
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7906504065040627,123.0,3.73983739837398,3.8780487804878,3.78048780487805,3.76422764227642
,,,,,,
,,,,,,
5.0,4.5,14.0,4.28571428571429,4.85714285714286,4.71428571428571,4.14285714285714
5.0,3.0705102040816326,50.0,2.98,3.10204081632653,3.18,3.02
5.0,3.302083333333335,24.0,3.08333333333333,3.54166666666667,3.29166666666667,3.29166666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.692626728110597,35.0,4.74285714285714,4.74193548387097,4.51428571428571,4.77142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.133333333333332,30.0,3.93333333333333,4.36666666666667,4.1,4.13333333333333
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
4.25,3.125,2.0,3.0,3.5,3.0,3.0
5.0,4.875,4.0,5.0,5.0,4.5,5.0
,,,,,,
,,,,,,
5.0,4.58035714285714,28.0,4.57142857142857,4.64285714285714,4.46428571428571,4.64285714285714
5.0,4.9520833333333325,16.0,5.0,4.93333333333333,4.875,5.0
,,,,,,
5.0,2.883190883190883,54.0,2.7037037037037,3.05128205128205,2.75925925925926,3.01851851851852
5.0,3.5,19.0,3.63157894736842,3.0,3.57894736842105,3.78947368421053
,,,,,,
,,,,,,
5.0,4.2125,20.0,4.15,4.4,4.25,4.05
,,,,,,
,,,,,,
,,,,,,
5.0,3.9145658263305325,51.0,3.70588235294118,3.95238095238095,4.05882352941176,3.94117647058824
5.0,4.388461538461538,13.0,4.76923076923077,3.4,4.76923076923077,4.61538461538461
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,6.0,4.33333333333333,4.0,3.5,4.16666666666667
,,,,,,
5.0,4.875,4.0,5.0,4.5,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.97727272727273,11.0,2.54545454545455,3.81818181818182,2.90909090909091,2.63636363636364
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.90625,8.0,5.0,5.0,4.625,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.564285714285715,7.0,5.0,4.4,3.85714285714286,5.0
,,,,,,
5.0,4.148573975044563,55.0,4.45454545454545,3.92156862745098,3.72727272727273,4.49090909090909
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.890000000000001,50.0,4.92,4.78,4.86,5.0
5.0,3.920454545454545,16.0,3.75,4.18181818181818,3.8125,3.9375
5.0,4.539156626506022,83.0,4.74698795180723,4.39759036144578,4.2289156626506,4.78313253012048
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,4.4375,8.0,4.5,4.625,3.875,4.75
5.0,4.857142857142858,7.0,5.0,4.42857142857143,5.0,5.0
,,,,,,
,,,,,,
5.0,3.1923076923076925,13.0,2.92307692307692,3.46153846153846,3.30769230769231,3.07692307692308
5.0,4.34090909090909,55.0,4.32727272727273,4.36363636363636,4.29090909090909,4.38181818181818
,,,,,,
5.0,3.2382795277519225,149.0,3.20805369127517,3.16788321167883,3.11409395973154,3.46308724832215
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.0142857142857147,35.0,1.6,2.4,2.2,1.85714285714286
5.0,4.528125,20.0,4.4,4.8125,4.55,4.35
,,,,,,
,,,,,,
,,,,,,
5.0,2.6697916666666677,16.0,2.75,2.86666666666667,2.5,2.5625
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.916666666666668,6.0,5.0,4.66666666666667,5.0,5.0
,,,,,,
,,,,,,
5.0,2.8541666666666674,84.0,2.57142857142857,3.13095238095238,3.11904761904762,2.5952380952381
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.6818181818181825,11.0,3.18181818181818,3.90909090909091,4.0,3.63636363636364
,,,,,,
5.0,1.9722222222222223,18.0,1.88888888888889,2.05555555555556,2.11111111111111,1.83333333333333
5.0,4.796875,32.0,4.9375,4.46875,4.78125,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.7916666666666674,6.0,2.5,3.5,2.5,2.66666666666667
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
4.25,4.25,2.0,5.0,2.5,4.5,5.0
5.0,5.0,7.0,5.0,5.0,5.0,5.0
